Código IBGE;Município;Índice Deslizamento;Cor Deslizamento;Label Deslizamento;Índice Inundação;Cor Inundação;Label Inundação;Valor Empenhado;Índice Risco Médio;Label Risco Médio
3509601;Campo Limpo Paulista/SP;0,59;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,5700000000000001;Medium
4104253;Campo Magro/PR;0,49;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,515;Medium
2202208;Campo Maior/PI;0,46;#FFCD00;Médio;0,66;#FF8300;Alto;;0,56;Medium
4104303;Campo Mourão/PR;0,48;#FFCD00;Médio;0,6;#FF8300;Alto;;0,54;Medium
1100700;Campo Novo de Rondônia/RO;0,41;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,495;Medium
5102637;Campo Novo do Parecis/MT;0,2;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,265;Low
4304002;Campo Novo/RS;0,32;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,35;Low
2402105;Campo Redondo/RN;0,37;#A9DE00;Baixo;0,47;#FFCD00;Médio;;0,42;Medium
3111507;Campos Altos/MG;0,5;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,54;Medium
5204904;Campos Belos/GO;0,72;#FF8300;Alto;0,6;#FF8300;Alto;;0,6599999999999999;High
4304101;Campos Borges/RS;0,23;#A9DE00;Baixo;0,3;#A9DE00;Baixo;;0,265;Low
5102686;Campos de Júlio/MT;0,17;#02C650;Muito baixo;0,23;#A9DE00;Baixo;;0,2;Low
3509700;Campos do Jordão/SP;0,56;#FFCD00;Médio;0,42;#FFCD00;Médio;;0,49;Medium
3301009;Campos dos Goytacazes/RJ;0,78;#FF8300;Alto;0,6;#FF8300;Alto;1268737,18;0,69;High
3111606;Campos Gerais/MG;0,92;#F40000;Muito alto;0,83;#F40000;Muito alto;;0,875;Very high
1703842;Campos Lindos/TO;0,43;#FFCD00;Médio;0,49;#FFCD00;Médio;;0,45999999999999996;Medium
3509809;Campos Novos Paulista/SP;0,49;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,53;Medium
4203600;Campos Novos/SC;0,55;#FFCD00;Médio;0,38;#A9DE00;Baixo;;0,465;Medium
2302701;Campos Sales/CE;0,62;#FF8300;Alto;0,75;#FF8300;Alto;;0,685;High
5204953;Campos Verdes/GO;0,37;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,4;Medium
5102678;Campo Verde/MT;0,2;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,26;Low
2603603;Camutanga/PE;0,62;#FF8300;Alto;0,67;#FF8300;Alto;;0,645;High
1502152;Canaã dos Carajás/PA;0,33;#A9DE00;Baixo;0,48;#FFCD00;Médio;;0,405;Medium
3111705;Canaã/MG;0,34;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,37;Low
5102694;Canabrava do Norte/MT;0,24;#A9DE00;Baixo;0,28;#A9DE00;Baixo;;0,26;Low
3509908;Cananéia/SP;0,59;#FFCD00;Médio;0,61;#FF8300;Alto;;0,6;High
2701605;Canapi/AL;0,38;#A9DE00;Baixo;0,46;#FFCD00;Médio;;0,42000000000000004;Medium
2906105;Canápolis/BA;0,26;#A9DE00;Baixo;0,27;#A9DE00;Baixo;;0,265;Low
3111804;Canápolis/MG;0,55;#FFCD00;Médio;0,65;#FF8300;Alto;;0,6000000000000001;High
2906204;Canarana/BA;0,36;#A9DE00;Baixo;0,46;#FFCD00;Médio;;0,41000000000000003;Medium
5102702;Canarana/MT;0,3;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,37;Low
3509957;Canas/SP;0,21;#A9DE00;Baixo;0,28;#A9DE00;Baixo;;0,245;Low
3111903;Cana Verde/MG;0,69;#FF8300;Alto;0,7;#FF8300;Alto;;0,695;High
2202251;Canavieira/PI;0,15;#02C650;Muito baixo;0,19;#02C650;Muito baixo;;0,16999999999999998;Very low
2906303;Canavieiras/BA;0,54;#FFCD00;Médio;0,73;#FF8300;Alto;;0,635;High
2906402;Candeal/BA;0,42;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,44499999999999995;Medium
2906501;Candeias/BA;0,85;#F40000;Muito alto;0,8;#F40000;Muito alto;;0,825;Very high
1100809;Candeias do Jamari/RO;0,38;#A9DE00;Baixo;0,57;#FFCD00;Médio;;0,475;Medium
3112000;Candeias/MG;0,59;#FFCD00;Médio;0,62;#FF8300;Alto;;0,605;High
4304200;Candelária/RS;0,36;#A9DE00;Baixo;0,46;#FFCD00;Médio;;0,41000000000000003;Medium
2906600;Candiba/BA;0,45;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,475;Medium
4104402;Cândido de Abreu/PR;0,29;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,36;Low
4304309;Cândido Godói/RS;0,13;#02C650;Muito baixo;0,18;#02C650;Muito baixo;;0,155;Very low
2102606;Cândido Mendes/MA;0,68;#FF8300;Alto;0,72;#FF8300;Alto;;0,7;High
3510005;Cândido Mota/SP;0,37;#A9DE00;Baixo;0,54;#FFCD00;Médio;;0,455;Medium
3510104;Cândido Rodrigues/SP;0,25;#A9DE00;Baixo;0,31;#A9DE00;Baixo;;0,28;Low
2906709;Cândido Sales/BA;0,77;#FF8300;Alto;0,8;#F40000;Muito alto;;0,785;High
4304358;Candiota/RS;0,06;#02C650;Muito baixo;0,08;#02C650;Muito baixo;;0,07;Very low
4104428;Candói/PR;0,35;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,375;Low
4304408;Canela/RS;0,44;#FFCD00;Médio;0,45;#FFCD00;Médio;;0,445;Medium
4203709;Canelinha/SC;0,64;#FF8300;Alto;0,66;#FF8300;Alto;;0,65;High
2402204;Canguaretama/RN;0,64;#FF8300;Alto;0,66;#FF8300;Alto;;0,65;High
4304507;Canguçu/RS;0,43;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,485;Medium
2801108;Canhoba/SE;0,32;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,35;Low
2603702;Canhotinho/PE;0,54;#FFCD00;Médio;0,62;#FF8300;Alto;;0,5800000000000001;Medium
2302800;Canindé/CE;0,71;#FF8300;Alto;0,85;#F40000;Muito alto;;0,78;High
2801207;Canindé de São Francisco/SE;0,55;#FFCD00;Médio;0,7;#FF8300;Alto;;0,625;High
3510153;Canitar/SP;0,44;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,475;Medium
4304606;Canoas/RS;0,56;#FFCD00;Médio;0,67;#FF8300;Alto;200000,0;0,615;High
4203808;Canoinhas/SC;0,29;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,29;Low
2906808;Cansanção/BA;0,45;#FFCD00;Médio;0,44;#FFCD00;Médio;;0,445;Medium
3112059;Cantagalo/MG;0,4;#FFCD00;Médio;0,45;#FFCD00;Médio;;0,42500000000000004;Medium
4104451;Cantagalo/PR;0,3;#A9DE00;Baixo;0,46;#FFCD00;Médio;;0,38;Low
3301108;Cantagalo/RJ;0,52;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,52;Medium
2102705;Cantanhede/MA;0,38;#A9DE00;Baixo;0,62;#FF8300;Alto;;0,5;Medium
1400175;Cantá/RR;0,2;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,26;Low
2202307;Canto do Buriti/PI;0,43;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,485;Medium
2906824;Canudos/BA;0,33;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,36;Low
4304614;Canudos do Vale/RS;0,21;#A9DE00;Baixo;0,22;#A9DE00;Baixo;;0,215;Low
1300904;Canutama/AM;0,82;#F40000;Muito alto;0,86;#F40000;Muito alto;;0,84;Very high
1502202;Capanema/PA;0,58;#FFCD00;Médio;0,67;#FF8300;Alto;;0,625;High
4104501;Capanema/PR;0,19;#02C650;Muito baixo;0,36;#A9DE00;Baixo;;0,275;Low
4203253;Capão Alto/SC;0,31;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,33499999999999996;Low
4304622;Capão Bonito do Sul/RS;0,11;#02C650;Muito baixo;0,16;#02C650;Muito baixo;;0,135;Very low
3510203;Capão Bonito/SP;0,59;#FFCD00;Médio;0,63;#FF8300;Alto;;0,61;High
4304630;Capão da Canoa/RS;0,26;#A9DE00;Baixo;0,48;#FFCD00;Médio;;0,37;Low
4304655;Capão do Cipó/RS;0,01;#02C650;Muito baixo;0,01;#02C650;Muito baixo;;0,01;Very low
4304663;Capão do Leão/RS;0,71;#FF8300;Alto;0,78;#FF8300;Alto;;0,745;High
3112109;Caparaó/MG;0,65;#FF8300;Alto;0,59;#FFCD00;Médio;;0,62;High
2701704;Capela/AL;0,55;#FFCD00;Médio;0,63;#FF8300;Alto;;0,5900000000000001;High
4304689;Capela de Santana/RS;0,51;#FFCD00;Médio;0,6;#FF8300;Alto;;0,5549999999999999;Medium
2906857;Capela do Alto Alegre/BA;0,33;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,365;Low
3510302;Capela do Alto/SP;0,27;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,32;Low
3112208;Capela Nova/MG;0,49;#FFCD00;Médio;0,53;#FFCD00;Médio;;0,51;Medium
2801306;Capela/SE;0,37;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,39;Low
3112307;Capelinha/MG;0,64;#FF8300;Alto;0,65;#FF8300;Alto;;0,645;High
3112406;Capetinga/MG;0,63;#FF8300;Alto;0,67;#FF8300;Alto;;0,65;High
3112505;Capim Branco/MG;0,55;#FFCD00;Médio;0,43;#FFCD00;Médio;;0,49;Medium
2906873;Capim Grosso/BA;0,43;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,475;Medium
2504033;Capim/PB;0,52;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,535;Medium
3112604;Capinópolis/MG;0,46;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,49;Medium
2102754;Capinzal do Norte/MA;0,27;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,30000000000000004;Low
4203907;Capinzal/SC;0,54;#FFCD00;Médio;0,42;#FFCD00;Médio;;0,48;Medium
2302909;Capistrano/CE;0,41;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,46499999999999997;Medium
3112653;Capitão Andrade/MG;0,53;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,5549999999999999;Medium
2202406;Capitão de Campos/PI;0,37;#A9DE00;Baixo;0,47;#FFCD00;Médio;;0,42;Medium
3112703;Capitão Enéas/MG;0,42;#FFCD00;Médio;0,59;#FFCD00;Médio;;0,505;Medium
2202455;Capitão Gervásio Oliveira/PI;0,28;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,30500000000000005;Low
4104600;Capitão Leônidas Marques/PR;0,3;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,345;Low
1502301;Capitão Poço/PA;0,63;#FF8300;Alto;0,65;#FF8300;Alto;;0,64;High
4304697;Capitão/RS;0,05;#02C650;Muito baixo;0,1;#02C650;Muito baixo;;0,07500000000000001;Very low
3112802;Capitólio/MG;0,33;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,325;Low
4203956;Capivari de Baixo/SC;0,51;#FFCD00;Médio;0,67;#FF8300;Alto;;0,5900000000000001;High
4304671;Capivari do Sul/RS;0,13;#02C650;Muito baixo;0,18;#02C650;Muito baixo;;0,155;Very low
3510401;Capivari/SP;0,0;#02C650;Muito baixo;0,32;#A9DE00;Baixo;;0,16;Very low
1200179;Capixaba/AC;0,17;#02C650;Muito baixo;0,28;#A9DE00;Baixo;;0,22500000000000003;Low
2603801;Capoeiras/PE;0,44;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,47;Medium
3112901;Caputira/MG;0,53;#FFCD00;Médio;0,59;#FFCD00;Médio;;0,56;Medium
4304713;Caraá/RS;0,0;#02C650;Muito baixo;0,0;#02C650;Muito baixo;;0,0;Very low
1400209;Caracaraí/RR;0,29;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,345;Low
5002803;Caracol/MS;0,29;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,355;Low
2202505;Caracol/PI;0,31;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,355;Low
3510500;Caraguatatuba/SP;0,39;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,36;Low
2906899;Caraíbas/BA;0,34;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,37;Low
3113008;Caraí/MG;0,8;#F40000;Muito alto;0,69;#FF8300;Alto;;0,745;High
4104659;Carambeí/PR;0,53;#FFCD00;Médio;0,59;#FFCD00;Médio;;0,56;Medium
3113107;Caranaíba/MG;0,55;#FFCD00;Médio;0,61;#FF8300;Alto;;0,5800000000000001;Medium
3113206;Carandaí/MG;0,28;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,325;Low
3113305;Carangola/MG;0,87;#F40000;Muito alto;0,75;#FF8300;Alto;;0,81;Very high
3300936;Carapebus/RJ;0,5;#FFCD00;Médio;0,59;#FFCD00;Médio;;0,5449999999999999;Medium
3510609;Carapicuíba/SP;0,83;#F40000;Muito alto;0,72;#FF8300;Alto;;0,7749999999999999;High
3113404;Caratinga/MG;0,72;#FF8300;Alto;0,67;#FF8300;Alto;;0,6950000000000001;High
1301001;Carauari/AM;0,78;#FF8300;Alto;0,86;#F40000;Muito alto;;0,8200000000000001;Very high
2202539;Caraúbas do Piauí/PI;0,26;#A9DE00;Baixo;0,31;#A9DE00;Baixo;;0,28500000000000003;Low
2504074;Caraúbas/PB;0,45;#FFCD00;Médio;0,56;#FFCD00;Médio;;0,505;Medium
2402303;Caraúbas/RN;0,53;#FFCD00;Médio;0,62;#FF8300;Alto;;0,575;Medium
2906907;Caravelas/BA;0,76;#FF8300;Alto;0,73;#FF8300;Alto;;0,745;High
4304705;Carazinho/RS;0,34;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,365;Low
3113503;Carbonita/MG;0,17;#02C650;Muito baixo;0,39;#A9DE00;Baixo;;0,28;Low
2907004;Cardeal da Silva/BA;0,2;#A9DE00;Baixo;0,25;#A9DE00;Baixo;;0,225;Low
3301157;Cardoso Moreira/RJ;0,51;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,485;Medium
3510708;Cardoso/SP;0,34;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,395;Medium
3113602;Careaçu/MG;0,35;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,385;Low
1301100;Careiro/AM;0,86;#F40000;Muito alto;0,81;#F40000;Muito alto;;0,835;Very high
1301159;Careiro da Várzea/AM;0,93;#F40000;Muito alto;0,87;#F40000;Muito alto;;0,9;Very high
3201308;Cariacica/ES;0,51;#FFCD00;Médio;0,61;#FF8300;Alto;;0,56;Medium
2303006;Caridade/CE;0,74;#FF8300;Alto;0,9;#F40000;Muito alto;;0,8200000000000001;Very high
2202554;Caridade do Piauí/PI;0,34;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,39;Low
2907103;Carinhanha/BA;0,31;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,37;Low
2801405;Carira/SE;0,48;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,5;Medium
2303105;Cariré/CE;0,32;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,355;Low
2303204;Caririaçu/CE;0,53;#FFCD00;Médio;0,61;#FF8300;Alto;;0,5700000000000001;Medium
1703867;Cariri do Tocantins/TO;0,24;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,29000000000000004;Low
2303303;Cariús/CE;0,66;#FF8300;Alto;0,76;#FF8300;Alto;;0,71;High
5102793;Carlinda/MT;0,42;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,44;Medium
4104709;Carlópolis/PR;0,34;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,35;Low
4304804;Carlos Barbosa/RS;0,14;#02C650;Muito baixo;0,24;#A9DE00;Baixo;;0,19;Very low
3113701;Carlos Chagas/MG;0,75;#FF8300;Alto;0,74;#FF8300;Alto;;0,745;High
4304853;Carlos Gomes/RS;0,24;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,28;Low
3113800;Carmésia/MG;0,3;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,31;Low
3113909;Carmo da Cachoeira/MG;0,75;#FF8300;Alto;0,81;#F40000;Muito alto;;0,78;High
3114006;Carmo da Mata/MG;0,64;#FF8300;Alto;0,61;#FF8300;Alto;;0,625;High
3114105;Carmo de Minas/MG;0,74;#FF8300;Alto;0,72;#FF8300;Alto;;0,73;High
3114204;Carmo do Cajuru/MG;0,63;#FF8300;Alto;0,6;#FF8300;Alto;;0,615;High
3114303;Carmo do Paranaíba/MG;0,6;#FF8300;Alto;0,63;#FF8300;Alto;;0,615;High
3114402;Carmo do Rio Claro/MG;0,45;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,515;Medium
5205000;Carmo do Rio Verde/GO;0,69;#FF8300;Alto;0,73;#FF8300;Alto;;0,71;High
1703883;Carmolândia/TO;0,29;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,31;Low
3114501;Carmópolis de Minas/MG;0,43;#FFCD00;Médio;0,42;#FFCD00;Médio;;0,425;Medium
2801504;Carmópolis/SE;0,62;#FF8300;Alto;0,69;#FF8300;Alto;;0,655;High
3301207;Carmo/RJ;0,71;#FF8300;Alto;0,81;#F40000;Muito alto;;0,76;High
2603900;Carnaíba/PE;0,53;#FFCD00;Médio;0,68;#FF8300;Alto;;0,605;High
2402402;Carnaúba dos Dantas/RN;0,53;#FFCD00;Médio;0,64;#FF8300;Alto;;0,585;Medium
2402501;Carnaubais/RN;0,48;#FFCD00;Médio;0,63;#FF8300;Alto;;0,5549999999999999;Medium
2303402;Carnaubal/CE;0,48;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,49;Medium
2603926;Carnaubeira da Penha/PE;0,36;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,405;Medium
3114550;Carneirinho/MG;0,38;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,41000000000000003;Medium
2701803;Carneiros/AL;0,47;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,495;Medium
1400233;Caroebe/RR;0,29;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,31;Low
2102804;Carolina/MA;0,48;#FFCD00;Médio;0,66;#FF8300;Alto;;0,5700000000000001;Medium
2604007;Carpina/PE;0,96;#F40000;Muito alto;0,87;#F40000;Muito alto;;0,915;Very high
3114600;Carrancas/MG;0,36;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,38;Low
2504108;Carrapateira/PB;0,58;#FFCD00;Médio;0,63;#FF8300;Alto;;0,605;High
1703891;Carrasco Bonito/TO;0,2;#A9DE00;Baixo;0,28;#A9DE00;Baixo;;0,24000000000000002;Low
2604106;Caruaru/PE;0,74;#FF8300;Alto;0,7;#FF8300;Alto;;0,72;High
2102903;Carutapera/MA;0,81;#F40000;Muito alto;0,8;#F40000;Muito alto;;0,805;Very high
3114709;Carvalhópolis/MG;0,52;#FFCD00;Médio;0,61;#FF8300;Alto;;0,565;Medium
3114808;Carvalhos/MG;0,38;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,405;Medium
3510807;Casa Branca/SP;0,32;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,33999999999999997;Low
3114907;Casa Grande/MG;0,28;#A9DE00;Baixo;0,31;#A9DE00;Baixo;;0,29500000000000004;Low
2907202;Casa Nova/BA;0,55;#FFCD00;Médio;0,74;#FF8300;Alto;;0,645;High
3115003;Cascalho Rico/MG;0,27;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,315;Low
4304903;Casca/RS;0,2;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,28;Low
2303501;Cascavel/CE;0,7;#FF8300;Alto;0,67;#FF8300;Alto;;0,685;High
4104808;Cascavel/PR;0,39;#A9DE00;Baixo;0,26;#A9DE00;Baixo;;0,325;Low
1703909;Caseara/TO;0,43;#FFCD00;Médio;0,48;#FFCD00;Médio;;0,45499999999999996;Medium
4304952;Caseiros/RS;0,24;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,28;Low
3301306;Casimiro de Abreu/RJ;0,71;#FF8300;Alto;0,67;#FF8300;Alto;;0,69;High
2604155;Casinhas/PE;0,23;#A9DE00;Baixo;0,28;#A9DE00;Baixo;;0,255;Low
2504157;Casserengue/PB;0,38;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,41500000000000004;Medium
3510906;Cássia dos Coqueiros/SP;0,38;#A9DE00;Baixo;0,47;#FFCD00;Médio;;0,425;Medium
3115102;Cássia/MG;0,52;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,52;Medium
5002902;Cassilândia/MS;0,34;#A9DE00;Baixo;0,52;#FFCD00;Médio;;0,43000000000000005;Medium
1502400;Castanhal/PA;0,5;#FFCD00;Médio;0,71;#FF8300;Alto;;0,605;High
5102850;Castanheira/MT;0,3;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,345;Low
1100908;Castanheiras/RO;0,21;#A9DE00;Baixo;0,28;#A9DE00;Baixo;;0,245;Low
5205059;Castelândia/GO;0,4;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,435;Medium
2202604;Castelo do Piauí/PI;0,49;#FFCD00;Médio;0,61;#FF8300;Alto;;0,55;Medium
3201407;Castelo/ES;0,72;#FF8300;Alto;0,66;#FF8300;Alto;;0,69;High
3511003;Castilho/SP;0,46;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,52;Medium
2907301;Castro Alves/BA;0,54;#FFCD00;Médio;0,63;#FF8300;Alto;;0,585;Medium
4104907;Castro/PR;0,62;#FF8300;Alto;0,68;#FF8300;Alto;;0,65;High
3115300;Cataguases/MG;0,53;#FFCD00;Médio;0,41;#FFCD00;Médio;;0,47;Medium
5205109;Catalão/GO;0,37;#A9DE00;Baixo;0,26;#A9DE00;Baixo;;0,315;Low
3511102;Catanduva/SP;0,5;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,485;Medium
4105003;Catanduvas/PR;0,25;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,325;Low
4204004;Catanduvas/SC;0,29;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,32999999999999996;Low
2303600;Catarina/CE;0,66;#FF8300;Alto;0,79;#FF8300;Alto;;0,7250000000000001;High
3115409;Catas Altas da Noruega/MG;0,3;#A9DE00;Baixo;0,35;#A9DE00;Baixo;;0,32499999999999996;Low
3115359;Catas Altas/MG;0,33;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,36;Low
2604205;Catende/PE;0,74;#FF8300;Alto;0,71;#FF8300;Alto;;0,725;High
3511201;Catiguá/SP;0,53;#FFCD00;Médio;0,68;#FF8300;Alto;;0,605;High
2504207;Catingueira/PB;0,78;#FF8300;Alto;0,74;#FF8300;Alto;;0,76;High
2907400;Catolândia/BA;0,27;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,29500000000000004;Low
2504306;Catolé do Rocha/PB;0,78;#FF8300;Alto;0,73;#FF8300;Alto;;0,755;High
2907509;Catu/BA;0,88;#F40000;Muito alto;0,93;#F40000;Muito alto;;0,905;Very high
4305009;Catuípe/RS;0,28;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,325;Low
3115458;Catuji/MG;0,19;#02C650;Muito baixo;0,26;#A9DE00;Baixo;;0,225;Low
2303659;Catunda/CE;0,43;#FFCD00;Médio;0,53;#FFCD00;Médio;;0,48;Medium
5205208;Caturaí/GO;0,42;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,45999999999999996;Medium
2907558;Caturama/BA;0,23;#A9DE00;Baixo;0,26;#A9DE00;Baixo;;0,245;Low
2504355;Caturité/PB;0,18;#02C650;Muito baixo;0,28;#A9DE00;Baixo;;0,23;Low
3115474;Catuti/MG;0,35;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,38;Low
2303709;Caucaia/CE;0,86;#F40000;Muito alto;0,77;#FF8300;Alto;;0,815;Very high
5205307;Cavalcante/GO;0,39;#A9DE00;Baixo;0,48;#FFCD00;Médio;;0,435;Medium
4204103;Caxambu do Sul/SC;0,27;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,30000000000000004;Low
3115508;Caxambu/MG;0,68;#FF8300;Alto;0,64;#FF8300;Alto;;0,66;High
4305108;Caxias do Sul/RS;0,8;#F40000;Muito alto;0,7;#FF8300;Alto;;0,75;High
2103000;Caxias/MA;0,63;#FF8300;Alto;0,81;#F40000;Muito alto;;0,72;High
2202653;Caxingó/PI;0,36;#A9DE00;Baixo;0,48;#FFCD00;Médio;;0,42;Medium
2402600;Ceará-Mirim/RN;0,76;#FF8300;Alto;0,71;#FF8300;Alto;;0,735;High
2103109;Cedral/MA;0,3;#A9DE00;Baixo;0,28;#A9DE00;Baixo;;0,29000000000000004;Low
3511300;Cedral/SP;0,32;#A9DE00;Baixo;0,46;#FFCD00;Médio;;0,39;Low
2303808;Cedro/CE;0,69;#FF8300;Alto;0,74;#FF8300;Alto;;0,715;High
2801603;Cedro de São João/SE;0,49;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,52;Medium
3115607;Cedro do Abaeté/MG;0,33;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,355;Low
2604304;Cedro/PE;0,49;#FFCD00;Médio;0,61;#FF8300;Alto;;0,55;Medium
4204152;Celso Ramos/SC;0,11;#02C650;Muito baixo;0,12;#02C650;Muito baixo;;0,11499999999999999;Very low
4105102;Centenário do Sul/PR;0,35;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,38;Low
4305116;Centenário/RS;0,16;#02C650;Muito baixo;0,22;#A9DE00;Baixo;;0,19;Very low
1704105;Centenário/TO;0,39;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,42000000000000004;Medium
2907608;Central/BA;0,31;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,38;Low
3115706;Central de Minas/MG;0,59;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,58;Medium
2103125;Central do Maranhão/MA;0,34;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,365;Low
3115805;Centralina/MG;0,38;#A9DE00;Baixo;0,55;#FFCD00;Médio;;0,465;Medium
2103158;Centro do Guilherme/MA;0,67;#FF8300;Alto;0,73;#FF8300;Alto;;0,7;High
2103174;Centro Novo do Maranhão/MA;0,73;#FF8300;Alto;0,53;#FFCD00;Médio;;0,63;High
1100056;Cerejeiras/RO;0,34;#A9DE00;Baixo;0,53;#FFCD00;Médio;;0,43500000000000005;Medium
5205406;Ceres/GO;0,49;#FFCD00;Médio;0,31;#A9DE00;Baixo;;0,4;Medium
3511409;Cerqueira César/SP;0,33;#A9DE00;Baixo;0,46;#FFCD00;Médio;;0,395;Medium
3511508;Cerquilho/SP;0,28;#A9DE00;Baixo;0,21;#A9DE00;Baixo;;0,245;Low
4305124;Cerrito/RS;0,34;#A9DE00;Baixo;0,47;#FFCD00;Médio;;0,405;Medium
4105201;Cerro Azul/PR;0,43;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,445;Medium
4305132;Cerro Branco/RS;0,09;#02C650;Muito baixo;0,15;#02C650;Muito baixo;;0,12;Very low
2402709;Cerro Corá/RN;0,45;#FFCD00;Médio;0,53;#FFCD00;Médio;;0,49;Medium
4305173;Cerro Grande do Sul/RS;0,32;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,38;Low
4305157;Cerro Grande/RS;0,11;#02C650;Muito baixo;0,15;#02C650;Muito baixo;;0,13;Very low
4305207;Cerro Largo/RS;0,34;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,395;Medium
